:Data_list: wingkp_list.txt
:Created: 2015 Oct 24 1347 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center.
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
#
# Units: Predicted Index 0-9 in Kp units
# Status(S): 0 = nominal solar wind input data,
#            1 = data are good but required an extrapolation
#            2 = data are bad: incomplete ACE speed data
#            3 = data are bad: solar wind speed input errors; model output likely unreliable
#            4 = missing Wing Kp data
# Solar Wind Source: ACE Satellite.  Wing Kp data provided by USAF AFWA.
# The value -1 in the report indicates bad data (data status 2 and 3) or missing data (data status 4).
#
#                      USAF 15-minute Wing Kp Geomagnetic Activity Index
#
#                           1-hour         1-hour                    4-hour         4-hour     
# UT Date   Time         Predicted Time  Predicted  Lead-time     Predicted Time  Predicted  Lead-time   USAF Est.
# YR MO DA  HHMM   S     YR MO DA  HHMM    Index    in Minutes    YR MO DA  HHMM    Index    in Minutes     Kp    
#-----------------------------------------------------------------------------------------------------------------
2015 10 17  1915   0   2015 10 17  2023     2.33       68.0     2015 10 17  2323      2.33     248.0        3.00
2015 10 17  1930   1   2015 10 17  2037     2.33       67.0     2015 10 17  2337      2.33     247.0        3.00
2015 10 17  1945   0   2015 10 17  2053     2.00       69.0     2015 10 17  2353      1.67     249.0        3.00
2015 10 17  2000   1   2015 10 17  2109     2.00       69.0     2015 10 18  0009      2.00     249.0        3.00
2015 10 17  2015   1   2015 10 17  2123     2.00       68.0     2015 10 18  0023      2.00     248.0        3.00
2015 10 17  2030   1   2015 10 17  2138     2.33       69.0     2015 10 18  0038      2.33     249.0        3.00
2015 10 17  2045   1   2015 10 17  2154     3.67       69.0     2015 10 18  0054      3.67     249.0        3.00
2015 10 17  2100   0   2015 10 17  2209     3.67       69.0     2015 10 18  0109      3.33     249.0        2.00
2015 10 17  2115   0   2015 10 17  2225     3.33       71.0     2015 10 18  0125      3.33     251.0        2.00
2015 10 17  2130   0   2015 10 17  2239     3.33       69.0     2015 10 18  0139      3.33     249.0        2.00
2015 10 17  2145   0   2015 10 17  2253     2.67       68.0     2015 10 18  0153      2.67     248.0        2.00
2015 10 17  2200   0   2015 10 17  2309     2.67       70.0     2015 10 18  0209      3.00     250.0        2.00
2015 10 17  2215   1   2015 10 17  2326     2.67       71.0     2015 10 18  0226      3.00     251.0        2.00
2015 10 17  2230   0   2015 10 17  2341     2.67       71.0     2015 10 18  0241      3.00     251.0        2.00
2015 10 17  2245   0   2015 10 17  2349     3.00       65.0     2015 10 18  0249      3.00     245.0        2.00
2015 10 17  2300   0   2015 10 18  0007     3.00       67.0     2015 10 18  0307      2.67     247.0        2.00
2015 10 17  2315   0   2015 10 18  0021     2.67       66.0     2015 10 18  0321      2.33     246.0        2.00
2015 10 17  2330   0   2015 10 18  0037     2.67       68.0     2015 10 18  0337      2.33     248.0        2.00
2015 10 17  2345   0   2015 10 18  0052     2.00       67.0     2015 10 18  0352      1.67     247.0        2.00
2015 10 18  0000   0   2015 10 18  0106     2.00       66.0     2015 10 18  0406      1.67     246.0        3.00
2015 10 18  0015   0   2015 10 18  0120     2.00       66.0     2015 10 18  0420      1.67     246.0        3.00
2015 10 18  0030   1   2015 10 18  0136     2.00       66.0     2015 10 18  0436      1.67     246.0        3.00
2015 10 18  0045   1   2015 10 18  0152     0.67       67.0     2015 10 18  0452      0.67     247.0        3.00
2015 10 18  0100   0   2015 10 18  0206     1.00       67.0     2015 10 18  0506      1.00     247.0        3.00
2015 10 18  0115   1   2015 10 18  0221     1.33       66.0     2015 10 18  0521      1.33     246.0        3.00
2015 10 18  0130   1   2015 10 18  0235     1.67       65.0     2015 10 18  0535      2.00     245.0        3.00
2015 10 18  0145   0   2015 10 18  0250     2.67       66.0     2015 10 18  0550      2.67     246.0        3.00
2015 10 18  0200   0   2015 10 18  0306     2.67       66.0     2015 10 18  0606      3.00     246.0        3.00
2015 10 18  0215   1   2015 10 18  0319     2.67       64.0     2015 10 18  0619      3.00     244.0        3.00
2015 10 18  0230   1   2015 10 18  0332     2.67       63.0     2015 10 18  0632      2.67     243.0        3.00
2015 10 18  0245   1   2015 10 18  0349     3.00       64.0     2015 10 18  0649      3.00     244.0        3.00
2015 10 18  0300   0   2015 10 18  0405     3.00       65.0     2015 10 18  0705      3.00     245.0        2.67
2015 10 18  0315   1   2015 10 18  0422     3.00       68.0     2015 10 18  0722      3.33     248.0        2.67
2015 10 18  0330   0   2015 10 18  0433     3.00       63.0     2015 10 18  0733      3.33     243.0        2.67
2015 10 18  0345   0   2015 10 18  0448     4.33       63.0     2015 10 18  0748      4.67     243.0        2.67
2015 10 18  0400   1   2015 10 18  0503     4.00       64.0     2015 10 18  0803      4.67     244.0        2.67
2015 10 18  0415   0   2015 10 18  0516     4.00       61.0     2015 10 18  0816      4.67     241.0        2.67
2015 10 18  0430   1   2015 10 18  0533     3.67       63.0     2015 10 18  0833      4.33     243.0        2.67
2015 10 18  0445   1   2015 10 18  0547     3.00       63.0     2015 10 18  0847      3.67     243.0        2.67
2015 10 18  0500   1   2015 10 18  0604     3.00       64.0     2015 10 18  0904      3.67     244.0        2.67
2015 10 18  0515   1   2015 10 18  0617     3.00       62.0     2015 10 18  0917      3.67     242.0        2.67
2015 10 18  0530   0   2015 10 18  0633     3.00       64.0     2015 10 18  0933      3.33     244.0        2.67
2015 10 18  0545   1   2015 10 18  0646     2.33       61.0     2015 10 18  0946      2.67     241.0        2.67
2015 10 18  0600   1   2015 10 18  0701     2.33       61.0     2015 10 18  1001      2.33     241.0        4.00
2015 10 18  0615   0   2015 10 18  0716     2.33       62.0     2015 10 18  1016      2.00     242.0        4.00
2015 10 18  0630   1   2015 10 18  0732     2.00       62.0     2015 10 18  1032      2.00     242.0        4.00
2015 10 18  0645   0   2015 10 18  0748     2.00       63.0     2015 10 18  1048      1.67     243.0        4.00
2015 10 18  0700   0   2015 10 18  0800     2.33       61.0     2015 10 18  1100      2.00     241.0        4.00
2015 10 18  0715   0   2015 10 18  0815     2.33       60.0     2015 10 18  1115      2.33     240.0        4.00
2015 10 18  0730   0   2015 10 18  0828     2.33       58.0     2015 10 18  1128      2.67     238.0        4.00
2015 10 18  0745   0   2015 10 18  0845     2.67       61.0     2015 10 18  1145      3.33     241.0        4.00
2015 10 18  0800   0   2015 10 18  0901     3.00       61.0     2015 10 18  1201      4.33     241.0        4.00
2015 10 18  0815   1   2015 10 18  0913     3.33       58.0     2015 10 18  1213      4.67     238.0        4.00
2015 10 18  0830   0   2015 10 18  0927     3.67       58.0     2015 10 18  1227      5.00     238.0        4.00
2015 10 18  0845   1   2015 10 18  0944     4.00       59.0     2015 10 18  1244      5.33     239.0        4.00
2015 10 18  0900   1   2015 10 18  0959     4.00       59.0     2015 10 18  1259      5.33     239.0        5.00
2015 10 18  0915   0   2015 10 18  1012     4.00       58.0     2015 10 18  1312      5.33     238.0        5.00
2015 10 18  0930   0   2015 10 18  1026     4.00       56.0     2015 10 18  1326      5.00     236.0        5.00
2015 10 18  0945   1   2015 10 18  1042     4.67       57.0     2015 10 18  1342      5.67     237.0        5.00
2015 10 18  1000   0   2015 10 18  1055     4.33       56.0     2015 10 18  1355      5.00     236.0        5.00
2015 10 18  1015   0   2015 10 18  1115     4.00       60.0     2015 10 18  1415      4.33     240.0        5.00
2015 10 18  1030   1   2015 10 18  1129     3.67       59.0     2015 10 18  1429      4.33     239.0        5.00
2015 10 18  1045   0   2015 10 18  1141     4.67       57.0     2015 10 18  1441      5.00     237.0        5.00
2015 10 18  1100   1   2015 10 18  1158     4.33       58.0     2015 10 18  1458      4.67     238.0        5.00
2015 10 18  1115   1   2015 10 18  1216     4.33       61.0     2015 10 18  1516      4.67     241.0        5.00
2015 10 18  1130   0   2015 10 18  1229     4.00       60.0     2015 10 18  1529      4.67     240.0        5.00
2015 10 18  1145   1   2015 10 18  1244     5.33       59.0     2015 10 18  1544      6.00     239.0        5.00
2015 10 18  1200   1   2015 10 18  1258     5.00       58.0     2015 10 18  1558      5.67     238.0        4.33
2015 10 18  1215   0   2015 10 18  1310     4.67       56.0     2015 10 18  1610      5.33     236.0        4.33
2015 10 18  1230   1   2015 10 18  1326     4.67       56.0     2015 10 18  1626      5.33     236.0        4.33
2015 10 18  1245   0   2015 10 18  1344     5.67       59.0     2015 10 18  1644      5.67     239.0        4.33
2015 10 18  1300   0   2015 10 18  1355     5.33       56.0     2015 10 18  1655      5.67     236.0        4.33
2015 10 18  1315   1   2015 10 18  1410     5.33       55.0     2015 10 18  1710      5.67     235.0        4.33
2015 10 18  1330   0   2015 10 18  1425     5.00       55.0     2015 10 18  1725      5.67     235.0        4.33
2015 10 18  1345   0   2015 10 18  1438     4.00       54.0     2015 10 18  1738      5.00     234.0        4.33
2015 10 18  1400   0   2015 10 18  1456     4.33       56.0     2015 10 18  1756      5.00     236.0        4.33
2015 10 18  1415   1   2015 10 18  1508     4.33       53.0     2015 10 18  1808      5.00     233.0        4.33
2015 10 18  1430   0   2015 10 18  1521     4.33       52.0     2015 10 18  1821      5.00     232.0        4.33
2015 10 18  1445   1   2015 10 18  1537     4.33       52.0     2015 10 18  1837      5.00     232.0        4.33
2015 10 18  1500   1   2015 10 18  1552     4.33       52.0     2015 10 18  1852      4.67     232.0        3.00
2015 10 18  1515   0   2015 10 18  1608     4.33       54.0     2015 10 18  1908      4.67     234.0        3.00
2015 10 18  1530   1   2015 10 18  1624     4.33       54.0     2015 10 18  1924      4.67     234.0        3.00
2015 10 18  1545   1   2015 10 18  1638     3.00       53.0     2015 10 18  1938      3.33     233.0        3.00
2015 10 18  1600   1   2015 10 18  1652     3.33       53.0     2015 10 18  1952      3.67     233.0        3.00
2015 10 18  1615   1   2015 10 18  1708     3.33       53.0     2015 10 18  2008      3.33     233.0        3.00
2015 10 18  1630   1   2015 10 18  1723     3.33       53.0     2015 10 18  2023      3.33     233.0        3.00
2015 10 18  1645   0   2015 10 18  1737     4.00       53.0     2015 10 18  2037      3.67     233.0        3.00
2015 10 18  1700   0   2015 10 18  1753     4.00       53.0     2015 10 18  2053      3.33     233.0        3.00
2015 10 18  1715   1   2015 10 18  1808     3.67       53.0     2015 10 18  2108      3.33     233.0        3.00
2015 10 18  1730   0   2015 10 18  1824     3.67       55.0     2015 10 18  2124      3.33     235.0        3.00
2015 10 18  1745   1   2015 10 18  1837     2.67       52.0     2015 10 18  2137      2.33     232.0        3.00
2015 10 18  1800   1   2015 10 18  1851     2.67       51.0     2015 10 18  2151      2.67     231.0        2.67
2015 10 18  1815   0   2015 10 18  1908     3.00       54.0     2015 10 18  2208      2.67     234.0        2.67
2015 10 18  1830   1   2015 10 18  1925     3.00       55.0     2015 10 18  2225      2.67     235.0        2.67
2015 10 18  1845   1   2015 10 18  1938     3.00       53.0     2015 10 18  2238      3.00     233.0        2.67
2015 10 18  1900   0   2015 10 18  1950     3.33       51.0     2015 10 18  2250      3.00     231.0        2.67
2015 10 18  1915   0   2015 10 18  2008     3.33       53.0     2015 10 18  2308      3.00     233.0        2.67
2015 10 18  1930   0   2015 10 18  2023     3.33       53.0     2015 10 18  2323      3.00     233.0        2.67
2015 10 18  1945   0   2015 10 18  2037     2.33       53.0     2015 10 18  2337      2.33     233.0        2.67
2015 10 18  2000   0   2015 10 18  2053     2.33       53.0     2015 10 18  2353      2.33     233.0        2.67
2015 10 18  2015   0   2015 10 18  2108     2.67       53.0     2015 10 19  0008      2.33     233.0        2.67
2015 10 18  2030   0   2015 10 18  2123     2.67       54.0     2015 10 19  0023      2.33     234.0        2.67
2015 10 18  2045   1   2015 10 18  2139     1.33       54.0     2015 10 19  0039      1.33     234.0        2.67
2015 10 18  2100   1   2015 10 18  2153     1.67       53.0     2015 10 19  0053      1.67     233.0        2.00
2015 10 18  2115   0   2015 10 18  2206     2.00       52.0     2015 10 19  0106      1.67     232.0        2.00
2015 10 18  2130   1   2015 10 18  2222     2.00       52.0     2015 10 19  0122      1.67     232.0        2.00
2015 10 18  2145   1   2015 10 18  2236     3.33       51.0     2015 10 19  0136      2.33     231.0        2.00
2015 10 18  2200   0   2015 10 18  2251     3.00       52.0     2015 10 19  0151      2.33     232.0        2.00
2015 10 18  2215   1   2015 10 18  2307     2.67       52.0     2015 10 19  0207      2.00     232.0        2.00
2015 10 18  2230   1   2015 10 18  2323     2.67       53.0     2015 10 19  0223      2.00     233.0        2.00
2015 10 18  2245   0   2015 10 18  2336     2.33       52.0     2015 10 19  0236      2.00     232.0        2.00
2015 10 18  2300   0   2015 10 18  2355     2.33       55.0     2015 10 19  0255      2.00     235.0        2.00
2015 10 18  2315   1   2015 10 19  0010     2.33       55.0     2015 10 19  0310      1.67     235.0        2.00
2015 10 18  2330   0   2015 10 19  0024     2.33       55.0     2015 10 19  0324      2.00     235.0        2.00
2015 10 18  2345   0   2015 10 19  0040     2.67       55.0     2015 10 19  0340      2.33     235.0        2.00
2015 10 19  0000   1   2015 10 19  0055     2.67       55.0     2015 10 19  0355      2.00     235.0        0.67
2015 10 19  0015   0   2015 10 19  0109     2.67       55.0     2015 10 19  0409      2.00     235.0        0.67
2015 10 19  0030   1   2015 10 19  0125     2.33       55.0     2015 10 19  0425      1.67     235.0        0.67
2015 10 19  0045   1   2015 10 19  0140     1.67       55.0     2015 10 19  0440      1.00     235.0        0.67
2015 10 19  0100   1   2015 10 19  0155     1.67       56.0     2015 10 19  0455      1.33     236.0        0.67
2015 10 19  0115   1   2015 10 19  0211     2.00       56.0     2015 10 19  0511      1.33     236.0        0.67
2015 10 19  0130   1   2015 10 19  0227     2.00       57.0     2015 10 19  0527      1.33     237.0        0.67
2015 10 19  0145   1   2015 10 19  0242     1.67       58.0     2015 10 19  0542      1.00     238.0        0.67
2015 10 19  0200   1   2015 10 19  0255     1.67       55.0     2015 10 19  0555      1.33     235.0        0.67
2015 10 19  0215   1   2015 10 19  0312     2.00       57.0     2015 10 19  0612      1.33     237.0        0.67
2015 10 19  0230   0   2015 10 19  0328     2.00       59.0     2015 10 19  0628      1.33     239.0        0.67
2015 10 19  0245   1   2015 10 19  0342     1.00       57.0     2015 10 19  0642      0.67     237.0        0.67
2015 10 19  0300   0   2015 10 19  0358     1.33       58.0     2015 10 19  0658      0.67     238.0        2.00
2015 10 19  0315   0   2015 10 19  0411     1.33       57.0     2015 10 19  0711      0.67     237.0        2.00
2015 10 19  0330   0   2015 10 19  0427     1.33       57.0     2015 10 19  0727      1.00     237.0        2.00
2015 10 19  0345   0   2015 10 19  0445     1.00       60.0     2015 10 19  0745      0.67     240.0        2.00
2015 10 19  0400   0   2015 10 19  0458     1.33       59.0     2015 10 19  0758      0.67     239.0        2.00
2015 10 19  0415   0   2015 10 19  0514     1.33       59.0     2015 10 19  0814      0.67     239.0        2.00
2015 10 19  0430   0   2015 10 19  0529     1.33       59.0     2015 10 19  0829      0.67     239.0        2.00
2015 10 19  0445   0   2015 10 19  0543     1.00       59.0     2015 10 19  0843      0.33     239.0        2.00
2015 10 19  0500   0   2015 10 19  0559     1.00       59.0     2015 10 19  0859      0.33     239.0        2.00
2015 10 19  0515   0   2015 10 19  0613     1.00       58.0     2015 10 19  0913      0.33     238.0        2.00
2015 10 19  0530   0   2015 10 19  0627     1.00       58.0     2015 10 19  0927      0.33     238.0        2.00
2015 10 19  0545   0   2015 10 19  0645     3.00       60.0     2015 10 19  0945      2.00     240.0        2.00
2015 10 19  0600   0   2015 10 19  0700     2.67       60.0     2015 10 19  1000      1.33     240.0        0.33
2015 10 19  0615   0   2015 10 19  0715     2.33       61.0     2015 10 19  1015      1.33     241.0        0.33
2015 10 19  0630   0   2015 10 19  0727     2.00       57.0     2015 10 19  1027      1.33     237.0        0.33
2015 10 19  0645   1   2015 10 19  0744     1.33       59.0     2015 10 19  1044      1.00     239.0        0.33
2015 10 19  0700   0   2015 10 19  0800     1.33       61.0     2015 10 19  1100      1.00     241.0        0.33
2015 10 19  0715   0   2015 10 19  0817     1.33       62.0     2015 10 19  1117      1.00     242.0        0.33
2015 10 19  0730   0   2015 10 19  0829     1.33       59.0     2015 10 19  1129      1.00     239.0        0.33
2015 10 19  0745   0   2015 10 19  0843     2.00       59.0     2015 10 19  1143      1.33     239.0        0.33
2015 10 19  0800   1   2015 10 19  0859     2.00       59.0     2015 10 19  1159      1.00     239.0        0.33
2015 10 19  0815   0   2015 10 19  0916     1.67       61.0     2015 10 19  1216      1.00     241.0        0.33
2015 10 19  0830   0   2015 10 19  0931     1.67       62.0     2015 10 19  1231      1.00     242.0        0.33
2015 10 19  0845   0   2015 10 19  0946     0.33       61.0     2015 10 19  1246      0.00     241.0        0.33
2015 10 19  0900   1   2015 10 19  1001     0.33       61.0     2015 10 19  1301      0.00     241.0        0.00
2015 10 19  0915   0   2015 10 19  1016     0.33       62.0     2015 10 19  1316      0.00     242.0        0.00
2015 10 19  0930   1   2015 10 19  1031     0.67       61.0     2015 10 19  1331      0.00     241.0        0.00
2015 10 19  0945   1   2015 10 19  1046     0.00       61.0     2015 10 19  1346      0.00     241.0        0.00
2015 10 19  1000   0   2015 10 19  1101     0.33       62.0     2015 10 19  1401      0.00     242.0        0.00
2015 10 19  1015   1   2015 10 19  1119     0.33       64.0     2015 10 19  1419      0.00     244.0        0.00
2015 10 19  1030   1   2015 10 19  1131     0.33       61.0     2015 10 19  1431      0.00     241.0        0.00
2015 10 19  1045   0   2015 10 19  1145     1.00       61.0     2015 10 19  1445      0.33     241.0        0.00
2015 10 19  1100   0   2015 10 19  1202     1.00       62.0     2015 10 19  1502      0.33     242.0        0.00
2015 10 19  1115   1   2015 10 19  1217     1.00       62.0     2015 10 19  1517      0.33     242.0        0.00
2015 10 19  1130   0   2015 10 19  1232     1.00       63.0     2015 10 19  1532      0.33     243.0        0.00
2015 10 19  1145   1   2015 10 19  1246     1.00       61.0     2015 10 19  1546      0.33     241.0        0.00
2015 10 19  1200   0   2015 10 19  1303     1.00       63.0     2015 10 19  1603      0.33     243.0        1.67
2015 10 19  1215   1   2015 10 19  1317     1.00       63.0     2015 10 19  1617      0.33     243.0        1.67
2015 10 19  1230   1   2015 10 19  1334     1.00       64.0     2015 10 19  1634      0.33     244.0        1.67
2015 10 19  1245   1   2015 10 19  1349     0.33       64.0     2015 10 19  1649      0.00     244.0        1.67
2015 10 19  1300   0   2015 10 19  1404     0.33       65.0     2015 10 19  1704      0.00     245.0        1.67
2015 10 19  1315   1   2015 10 19  1420     0.67       65.0     2015 10 19  1720      0.00     245.0        1.67
2015 10 19  1330   1   2015 10 19  1435     0.67       65.0     2015 10 19  1735      0.00     245.0        1.67
2015 10 19  1345   0   2015 10 19  1449     0.67       65.0     2015 10 19  1749      0.00     245.0        1.67
2015 10 19  1400   1   2015 10 19  1506     0.67       66.0     2015 10 19  1806      0.00     246.0        1.67
2015 10 19  1415   1   2015 10 19  1521     0.67       66.0     2015 10 19  1821      0.00     246.0        1.67
2015 10 19  1430   0   2015 10 19  1536     0.33       67.0     2015 10 19  1836      0.00     247.0        1.67
2015 10 19  1445   1   2015 10 19  1551     2.00       66.0     2015 10 19  1851      0.67     246.0        1.67
2015 10 19  1500   1   2015 10 19  1606     1.67       66.0     2015 10 19  1906      0.33     246.0        1.00
2015 10 19  1515   0   2015 10 19  1619     1.33       65.0     2015 10 19  1919      0.33     245.0        1.00
2015 10 19  1530   1   2015 10 19  1635     1.00       65.0     2015 10 19  1935      0.33     245.0        1.00
2015 10 19  1545   1   2015 10 19  1650     1.00       65.0     2015 10 19  1950      0.00     245.0        1.00
2015 10 19  1600   1   2015 10 19  1704     1.00       65.0     2015 10 19  2004      0.33     245.0        1.00
2015 10 19  1615   1   2015 10 19  1720     1.00       65.0     2015 10 19  2020      0.33     245.0        1.00
2015 10 19  1630   0   2015 10 19  1734     1.00       64.0     2015 10 19  2034      0.33     244.0        1.00
2015 10 19  1645   0   2015 10 19  1750     1.67       66.0     2015 10 19  2050      1.00     246.0        1.00
2015 10 19  1700   0   2015 10 19  1806     1.67       66.0     2015 10 19  2106      1.00     246.0        1.00
2015 10 19  1715   1   2015 10 19  1820     1.67       65.0     2015 10 19  2120      1.00     245.0        1.00
2015 10 19  1730   0   2015 10 19  1831     1.67       62.0     2015 10 19  2131      1.00     242.0        1.00
2015 10 19  1745   0   2015 10 19  1849     0.67       64.0     2015 10 19  2149      0.33     244.0        1.00
2015 10 19  1800   0   2015 10 19  1903     0.67       63.0     2015 10 19  2203      0.33     243.0        1.33
2015 10 19  1815   0   2015 10 19  1917     1.00       63.0     2015 10 19  2217      0.33     243.0        1.33
2015 10 19  1830   0   2015 10 19  1932     1.00       62.0     2015 10 19  2232      0.33     242.0        1.33
2015 10 19  1845   0   2015 10 19  1948     1.67       63.0     2015 10 19  2248      0.67     243.0        1.33
2015 10 19  1900   0   2015 10 19  2006     1.33       67.0     2015 10 19  2306      0.67     247.0        1.33
2015 10 19  1915   1   2015 10 19  2021     1.33       66.0     2015 10 19  2321      0.67     246.0        1.33
2015 10 19  1930   0   2015 10 19  2035     1.33       65.0     2015 10 19  2335      0.67     245.0        1.33
2015 10 19  1945   0   2015 10 19  2048     1.00       64.0     2015 10 19  2348      0.33     244.0        1.33
2015 10 19  2000   0   2015 10 19  2103     1.00       63.0     2015 10 20  0003      0.33     243.0        1.33
2015 10 19  2015   0   2015 10 19  2117     1.00       62.0     2015 10 20  0017      0.33     242.0        1.33
2015 10 19  2030   0   2015 10 19  2134     1.00       65.0     2015 10 20  0034      0.33     245.0        1.33
2015 10 19  2045   0   2015 10 19  2148     1.00       63.0     2015 10 20  0048      0.33     243.0        1.33
2015 10 19  2100   1   2015 10 19  2204     1.00       64.0     2015 10 20  0104      0.33     244.0        1.33
2015 10 19  2115   0   2015 10 19  2218     1.00       64.0     2015 10 20  0118      0.33     244.0        1.33
2015 10 19  2130   1   2015 10 19  2234     1.33       64.0     2015 10 20  0134      0.33     244.0        1.33
2015 10 19  2145   1   2015 10 19  2247     0.33       62.0     2015 10 20  0147      0.00     242.0        1.33
2015 10 19  2200   1   2015 10 19  2302     0.33       63.0     2015 10 20  0202      0.00     243.0        1.33
2015 10 19  2215   1   2015 10 19  2318     0.67       63.0     2015 10 20  0218      0.33     243.0        1.33
2015 10 19  2230   0   2015 10 19  2334     0.67       64.0     2015 10 20  0234      0.33     244.0        1.33
2015 10 19  2245   1   2015 10 19  2349     2.33       65.0     2015 10 20  0249      1.33     245.0        1.33
2015 10 19  2300   1   2015 10 20  0003     2.00       63.0     2015 10 20  0303      1.00     243.0        1.33
2015 10 19  2315   1   2015 10 20  0018     2.00       63.0     2015 10 20  0318      1.00     243.0        1.33
2015 10 19  2330   0   2015 10 20  0032     1.67       63.0     2015 10 20  0332      1.00     243.0        1.33
2015 10 19  2345   1   2015 10 20  0048     1.00       63.0     2015 10 20  0348      0.67     243.0        1.33
2015 10 20  0000   0   2015 10 20  0105     1.00       65.0     2015 10 20  0405      0.67     245.0        1.67
2015 10 20  0015   0   2015 10 20  0119     1.00       65.0     2015 10 20  0419      0.67     245.0        1.67
2015 10 20  0030   0   2015 10 20  0133     1.33       63.0     2015 10 20  0433      0.67     243.0        1.67
2015 10 20  0045   0   2015 10 20  0150     1.67       65.0     2015 10 20  0450      1.00     245.0        1.67
2015 10 20  0100   0   2015 10 20  0205     1.67       66.0     2015 10 20  0505      1.00     246.0        1.67
2015 10 20  0115   0   2015 10 20  0220     1.67       65.0     2015 10 20  0520      1.00     245.0        1.67
2015 10 20  0130   0   2015 10 20  0233     1.67       63.0     2015 10 20  0533      1.00     243.0        1.67
2015 10 20  0145   0   2015 10 20  0249     1.67       65.0     2015 10 20  0549      1.00     245.0        1.67
2015 10 20  0200   0   2015 10 20  0305     1.33       65.0     2015 10 20  0605      0.67     245.0        1.67
